date,route,origin,destination,country,city,departure_date,price,currency
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-20,6510,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-21,7102,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-22,6965,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-23,7117,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-24,6177,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-26,6282,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-28,5791,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-29,6616,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-30,6541,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-31,6315,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-01,5474,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-02,5878,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-04,5582,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-05,5662,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-06,5566,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-07,5599,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-08,5301,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-09,5966,THB
2026-08-13,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-10,5312,THB
2026-08-11,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-11,5381,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-13,5367,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-14,5579,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-15,5813,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-16,6482,THB
2026-08-13,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-18,7639,THB
2026-08-13,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-19,6186,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-20,8126,THB
2026-08-13,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-21,6792,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-22,7141,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-23,5319,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-24,7979,THB
2026-08-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-25,6954,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-26,7304,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-27,5606,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-28,6126,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-29,5862,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-30,5087,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,5177,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-03,6545,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-04,8102,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,10074,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-06,11421,THB
