date,route,origin,destination,country,city,price,currency
2026-06-11,BKK-CAN,BKK,CAN,China,Guangzhou,6378,THB
2026-06-12,BKK-CAN,BKK,CAN,China,Guangzhou,6556,THB
2026-06-13,BKK-CAN,BKK,CAN,China,Guangzhou,6556,THB
2026-06-14,BKK-CAN,BKK,CAN,China,Guangzhou,6573,THB
2026-06-15,BKK-CAN,BKK,CAN,China,Guangzhou,6573,THB
2026-06-16,BKK-CAN,BKK,CAN,China,Guangzhou,6573,THB
2026-06-17,BKK-CAN,BKK,CAN,China,Guangzhou,7060,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,6354,THB
2026-06-21,BKK-CAN,BKK,CAN,China,Guangzhou,6354,THB
2026-06-22,BKK-CAN,BKK,CAN,China,Guangzhou,6354,THB
2026-06-23,BKK-CAN,BKK,CAN,China,Guangzhou,6354,THB
2026-06-24,BKK-CAN,BKK,CAN,China,Guangzhou,6354,THB
2026-06-25,BKK-CAN,BKK,CAN,China,Guangzhou,6615,THB
2026-06-26,BKK-CAN,BKK,CAN,China,Guangzhou,6410,THB
2026-06-27,BKK-CAN,BKK,CAN,China,Guangzhou,6167,THB
2026-06-29,BKK-CAN,BKK,CAN,China,Guangzhou,6167,THB
2026-06-30,BKK-CAN,BKK,CAN,China,Guangzhou,6167,THB
2026-07-01,BKK-CAN,BKK,CAN,China,Guangzhou,6124,THB
2026-07-02,BKK-CAN,BKK,CAN,China,Guangzhou,5970,THB
2026-07-04,BKK-CAN,BKK,CAN,China,Guangzhou,5652,THB
2026-07-05,BKK-CAN,BKK,CAN,China,Guangzhou,5652,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,5652,THB
2026-07-07,BKK-CAN,BKK,CAN,China,Guangzhou,5674,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,5565,THB
2026-07-09,BKK-CAN,BKK,CAN,China,Guangzhou,5562,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,5562,THB
2026-07-13,BKK-CAN,BKK,CAN,China,Guangzhou,5562,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,5562,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,5726,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,5726,THB
2026-07-20,BKK-CAN,BKK,CAN,China,Guangzhou,5452,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,5450,THB
2026-07-22,BKK-CAN,BKK,CAN,China,Guangzhou,5638,THB
2026-07-23,BKK-CAN,BKK,CAN,China,Guangzhou,5760,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,5531,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,5416,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,5006,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,5006,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,5006,THB
2026-08-04,BKK-CAN,BKK,CAN,China,Guangzhou,5006,THB
