date,route,origin,destination,country,city,departure_date,price,currency
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-15,4623,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-16,2910,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-17,3404,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-18,3187,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-19,3381,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-20,3253,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-21,3370,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-22,2925,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-23,2957,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-24,3321,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-25,3392,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-26,3084,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-27,3088,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-28,3308,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-30,3237,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-01,3301,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-02,3119,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-04,3494,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-05,3477,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-06,3117,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-07,3143,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,3228,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,3305,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-10,3400,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-12,3449,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,3307,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-14,2913,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,3413,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,3534,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-18,3079,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,3371,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,3078,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,3233,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,3482,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,3159,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,3478,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,3271,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,3479,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,3216,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,3413,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,3529,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,3395,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,3597,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2992,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,3227,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,3523,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,3591,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,3140,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,3462,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,3387,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2991,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,3083,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,3087,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,3100,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,3088,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,3103,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2938,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,3105,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,3021,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2846,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,3237,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,3065,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,3112,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2063,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2090,THB
